DATE,storage, inflow,discharge
11/20/94,30595.06,275.04,154
11/21/94,30738.72,228.57,156
11/22/94,30894.06,235.2,157
11/23/94,31014.89,216.41,155
11/24/94,31244.72,268.47,153
11/25/94,31474.55,269.69,154
11/26/94,31716.49,283.18,161
11/27/94,31934.51,269.76,160
11/28/94,32152.48,269.96,160
11/29/94,32433.75,300.41,159
11/30/94,32653.81,265.77,155
12/1/94,33069.73,365.85,156
12/2/94,33487.09,367.54,157
12/3/94,33894.77,364.49,159
12/4/94,34253.26,343.67,163
12/5/94,34525.14,295.24,158
12/6/94,34811.91,302.64,158
12/7/94,35061.86,284.14,158
12/8/94,35249.54,253.92,159
12/9/94,35436.91,245.65,151
12/10/94,35637.11,252.57,152
12/11/94,35874.96,271.91,152
12/12/94,36115.04,273.41,152
12/13/94,36317.17,253.06,151
12/14/94,36456.35,220.28,150
12/15/94,36620.83,235.24,152
12/16/94,36797.65,239.97,151
12/17/94,36974.48,238.85,150
12/18/94,37152.17,241.3,152
12/19/94,37394.91,274.02,152
12/20/94,37574.01,241.77,151
12/21/94,37752.79,242.18,152
12/22/94,37918.78,236.8,153
12/23/94,38072.29,230.13,153
12/24/94,38276.66,254.28,151
12/25/94,38559.6,294.29,152
12/26/94,38830.98,290.59,154
12/27/94,39114.96,296.27,153
12/28/94,39373.09,282.34,152
12/29/94,39709.16,320.78,151
12/30/94,39943.79,270.28,152
12/31/94,40178.42,269.76,151
1/1/95,40374.21,250.25,152
1/2/95,40582.74,256.64,152
1/3/95,40817.37,270.31,152
1/4/95,41053.16,269.62,151
1/5/95,41263.92,257.57,151
1/6/95,41474.69,258.03,152
1/7/95,41672.58,251.44,152
1/8/95,41936.11,284.47,152
1/9/95,42054.85,275.56,216
1/10/95,41936.11,306.13,366
1/11/95,41988.89,358.99,332
1/12/95,42015.27,437.79,424
1/13/95,41830.57,458.19,551
1/14/95,41778.12,525.69,552
1/15/95,41817.38,571.58,552
1/16/95,41725.35,503.77,550
1/17/95,41514.27,444.48,551
1/18/95,41263.92,425.8,552
1/19/95,40921.79,377.44,550
1/20/95,40517.47,347.66,552
1/21/95,40074.32,329.92,553
1/22/95,39566.62,296.37,552
1/23/95,39037.42,286.27,553
1/24/95,38624.21,343.48,552
1/25/95,38251.07,363.33,551
1/26/95,37867.93,356.94,550
1/27/95,37484.46,357.22,551
1/28/95,37050.39,332.6,551
1/29/95,36633.17,342.61,553
1/30/95,36292.18,379.06,551
1/31/95,36266.87,537.47,550
2/1/95,37139.38,989.19,549
2/2/95,38546.68,1259.34,550
2/3/95,40191.47,1381.12,552
2/4/95,40765.48,972.63,683
2/5/95,41013.58,876.19,751
2/6/95,41145.19,814.42,748
2/7/95,41211.15,783.65,750
2/8/95,41250.73,771.24,751
2/9/95,41211.15,729.76,750
2/10/95,41145.19,716.18,749
2/11/95,41092.73,723.37,750
2/12/95,40974,690.74,751
2/13/95,40843.47,686.42,752
2/14/95,40661.05,660.88,753
2/15/95,40478.63,659.69,752
2/16/95,40269.79,644.93,750
2/17/95,40126.53,677.78,750
2/18/95,40022.11,696.09,749
2/19/95,39943.79,709.81,749
2/20/95,39865.47,710.65,750
2/21/95,40830.42,777.28,291
2/22/95,42345.33,854.25,90
2/23/95,43812.02,890.87,151
2/24/95,45321.09,911.43,151
2/25/95,46928.72,961.65,151
2/26/95,48707.02,1048.35,152
2/27/95,50267.74,938.01,151
2/28/95,51575.28,938.49,279
3/1/95,52396.71,892.86,479
3/2/95,53650.14,1153.28,521
3/3/95,54971.23,1416.72,751
3/4/95,56361.13,1452.85,752
3/5/95,57614.81,1385.48,753
3/6/95,58526.74,1351.36,892
3/7/95,59604.84,1633.81,1090
3/8/95,60913.1,1816.18,1160
3/9/95,62276.14,1841.71,1150
3/10/95,63709.5,1875.18,1150
3/11/95,66027.6,2324.49,1160
3/12/95,68746.1,2527.09,1160
3/13/95,71674.77,2631.51,1150
3/14/95,77076.36,3877.42,1150
3/15/95,83212.25,4247.64,1150
3/16/95,88104.5,3623.52,1160
3/17/95,95512.23,4890.74,1160
3/18/95,101565.31,4207.89,1160
3/19/95,108061.88,4433.69,1160
3/20/95,114809.68,4558.74,1160
3/21/95,122070.15,4814.32,1150
3/22/95,129136.55,4717.55,1150
3/23/95,135676.27,4455.72,1160
3/24/95,142022.94,4357.11,1160
3/25/95,148076.14,4208.93,1160
3/26/95,153962.33,4124.65,1160
3/27/95,156833.08,2603.41,1160
3/28/95,157631.97,1560.42,1160
3/29/95,158841.17,1767.89,1160
3/30/95,159817.67,1648.39,1160
3/31/95,160751.48,1627.52,1160
4/1/95,161753.5,1661.92,1160
4/2/95,162736.66,1650.24,1150
4/3/95,163875.5,1729.62,1160
4/4/95,165084.5,1762.01,1150
4/5/95,166186.5,1916.19,1360
4/6/95,170491.7,3568.4,1400
4/7/95,179726.14,6065.11,1410
4/8/95,185497.58,4343.57,1430
4/9/95,195267.31,6430.37,1500
4/10/95,205324.86,7040.16,1970
4/11/95,209327.22,4486.56,2470
4/12/95,210997.13,3486.06,2640
4/13/95,209571.56,2079.65,2800
4/14/95,208959.81,2643.51,2950
4/15/95,210726.86,3894.46,3000
4/16/95,212671.86,3982.94,3000
4/17/95,214206.03,3902.07,3130
4/18/95,215073.25,3771.04,3330
4/19/95,215322.28,3658.58,3530
4/20/95,214874.63,3505.97,3730
4/21/95,212993.8,3389.54,4340
4/22/95,210406.75,3293.73,4600
4/23/95,207809.8,3301.14,4610
4/24/95,206250.09,4232.01,5020
4/25/95,204887.33,5003.7,5690
4/26/95,204379.22,6051,6310
4/27/95,204863.11,7149.1,6910
4/28/95,206103.91,7738.38,7110
4/29/95,207345.27,7714.31,7090
4/30/95,208177.2,7493.27,7070
5/1/95,208617.5,7319.63,7100
5/2/95,211365.89,8545.48,7160
5/3/95,211710.63,6813.81,6640
5/4/95,211587.5,6092.06,6150
5/5/95,211562.88,5986.01,6000
5/6/95,212128.63,6299.34,6010
5/7/95,212993.8,6442.89,6010
5/8/95,213760.88,6394.26,6010
5/9/95,214354.61,6298.52,6000
5/10/95,214799.91,6225.53,6000
5/11/95,215496.63,6357.8,6010
5/12/95,216168.42,6340.82,6000
5/13/95,216665.91,6255.85,6010
5/14/95,216939.25,6140.21,6000
5/15/95,217063.77,6067.29,6000
5/16/95,217738.05,6330.77,5990
5/17/95,218238.13,6248.47,6000
5/18/95,218688.73,6231.89,6000
5/19/95,219113.72,6214.17,6000
5/20/95,218963.52,6175.56,6250
5/21/95,218038.45,6165.43,6630
5/22/95,217488.31,6773.62,7050
5/23/95,216890.05,7158.46,7460
5/24/95,216616.09,7709.77,7850
5/25/95,216641,7992.41,7980
5/26/95,216441.95,7891.23,7990
5/27/95,216168.28,7855.39,7990
5/28/95,215770.2,7796.74,8000
5/29/95,215372.13,7805.71,8010
5/30/95,214949.33,7788.35,8000
5/31/95,214675.94,7866.42,8000
6/1/95,214477.83,7815.17,7920
6/2/95,214255.56,7218.28,7330
6/3/95,215397,6937.33,6360
6/4/95,217163.39,6892.64,6000
6/5/95,218813.3,6839.91,6010
6/6/95,220392.5,6803.9,6010
6/7/95,221800.48,6719.68,6010
6/8/95,223137.75,6680.26,6010
6/9/95,224527.66,6042.13,5340
6/10/95,225873.44,5688.92,5010
6/11/95,227119,5637.72,5010
6/12/95,228344.17,5623.33,5010
6/13/95,230287.95,5640.98,4660
6/14/95,231803.3,5269.23,4510
6/15/95,233064.81,5067.78,4430
6/16/95,234433.34,5032.53,4340
6/17/95,236039.17,5105.77,4300
6/18/95,240363.02,6475.85,4300
6/19/95,244093.45,6184.53,4300
6/20/95,249499,7530.69,4810
6/21/95,251205.77,7799.94,6940
6/22/95,252090.05,7140.21,6690
6/23/95,251902.34,6405.99,6500
6/24/95,251768.91,6439.52,6510
6/25/95,252786.63,7019.15,6510
6/26/95,256608.94,8418.4,6490
6/27/95,261989.48,9521.27,6810
6/28/95,263741.53,8201.38,7320
6/29/95,263440.19,7330.79,7480
6/30/95,264124.44,7513.36,7170
7/1/95,264124.44,6994.77,6990
7/2/95,264261.41,7064.48,7000
7/3/95,264536.28,7131.19,6990
7/4/95,264591.38,7016.52,6990
7/5/95,264481.19,6933.85,6990
7/6/95,264261.41,6554.52,6670
7/7/95,264453.66,6591.93,6500
7/8/95,264783.53,6670.04,6500
7/9/95,265388.91,6802.27,6500
7/10/95,265388.91,6985.8,6990
7/11/95,264069.63,6831.43,7500
7/12/95,262482.63,6370.29,7170
7/13/95,262290.84,5966.17,6060
7/14/95,262564.81,5307.95,5170
7/15/95,263166.88,5168.75,4870
7/16/95,263905.94,5169.64,4800
7/17/95,264453.66,4979.67,4700
7/18/95,264618.94,4633.89,4550
7/19/95,264618.94,4491.82,4490
7/20/95,264371,4341.14,4470
7/21/95,264343.59,4442,4460
7/22/95,264124.44,4351.68,4460
7/23/95,263933.31,4366,4460
7/24/95,263796.34,4367.28,4440
7/25/95,263768.94,4407.94,4420
7/26/95,263686.75,4384,4430
7/27/95,263659.34,4441.31,4460
7/28/95,263549.78,4426.74,4480
7/29/95,263522.38,4468.34,4480
7/30/95,263412.78,4425.7,4480
7/31/95,263440.19,4495.6,4480
8/1/95,263522.38,4517.26,4480
8/2/95,263604.56,4470,4430
8/3/95,263686.75,4430.05,4390
8/4/95,263851.13,4426.11,4340
8/5/95,263905.94,4357.34,4330
8/6/95,263960.72,4356.39,4330
8/7/95,264069.63,4336.44,4280
8/8/95,264124.44,4243.59,4220
8/9/95,264069.63,4181.94,4210
8/10/95,263878.53,4089.74,4190
8/11/95,263741.53,4095.75,4160
8/12/95,263385.38,3972.95,4150
8/13/95,263249.06,4083.92,4150
8/14/95,262865.53,3951.15,4140
8/15/95,262865.53,4142.99,4140
8/16/95,263276.47,4329.61,4120
8/17/95,263494.97,4244.77,4130
8/18/95,263796.34,4150,4000
8/19/95,264124.44,4059.34,3890
8/20/95,264316.22,3975.6,3880
8/21/95,264316.22,3848,3850
8/22/95,264288.81,3812.19,3830
8/23/95,264124.44,3743,3830
8/24/95,263960.72,3740.49,3820
8/25/95,264069.63,3883.7,3830
8/26/95,263741.53,3657.34,3820
8/27/95,263166.88,3536.47,3830
8/28/95,263029.91,3738.2,3810
8/29/95,263139.47,3841.3,3790
8/30/95,262947.72,3676.37,3770
8/31/95,262865.53,3713.16,3750
9/1/95,262619.63,3624.58,3750
9/2/95,262701.13,3793.39,3750
9/3/95,262619.63,3704.54,3750
9/4/95,262044.28,3441.71,3730
9/5/95,261743.59,3570.49,3720
9/6/95,261962.09,3829.62,3720
9/7/95,261853.17,3656.41,3710
9/8/95,260217.98,2875.38,3700
9/9/95,257340.16,2252.93,3700
9/10/95,253752.61,1887.17,3700
9/11/95,249925,1753.6,3680
9/12/95,246762.42,2065.17,3660
9/13/95,244146.23,2329.64,3650
9/14/95,240049.08,1583.87,3650
9/15/95,235130.95,1164.96,3640
9/16/95,230339.36,1189.71,3610
9/17/95,225746.22,1257.34,3570
9/18/95,221171.98,1210.75,3520
9/19/95,216815.33,1232.62,3430
9/20/95,212548.64,1239.7,3390
9/21/95,208470.53,1301.15,3360
9/22/95,204427.67,1258.72,3300
9/23/95,200566.92,1292.41,3240
9/24/95,196789.63,1318.96,3220
9/25/95,195148.94,2400.07,3230
9/26/95,195007.48,3155.95,3230
9/27/95,194628.72,3000.54,3190
9/28/95,190715.63,1161.59,3130
9/29/95,185012.14,122.16,3000
9/30/95,179588.86,MISSING,2890
10/1/95,174146.52,MISSING,2870
10/2/95,168732.98,125.3,2850
10/3/95,163414.13,163.79,2850
10/4/95,158344.41,165.97,2720
10/5/95,153428.83,163.63,2640
10/6/95,148453.2,105.52,2610
10/7/95,143593.8,165.33,2620
10/8/95,138722.58,164.59,2620
10/9/95,133882.58,163.24,2600
10/10/95,128997.88,118.7,2580
10/11/95,124206.23,156.32,2570
10/12/95,122147.38,103.59,1140
10/13/95,121395.28,144.48,524
10/14/95,120526.85,85.15,523
10/15/95,119701.29,105.85,522
10/16/95,119088.03,79.85,389
10/17/95,119050.15,92.76,112
10/18/95,119011.79,90.64,110
10/19/95,118532.79,81.46,323
10/20/95,117979.35,43.25,322
10/21/95,117541.47,102.4,323
10/22/95,117065.47,82.71,323
10/23/95,116608.53,71.63,302
10/24/95,116228.68,96.49,288
10/25/95,115774.62,65.83,295
10/26/95,115396.3,103.6,294
10/27/95,115131.63,121.99,255
10/28/95,114847.55,91.24,234
10/29/95,114507.38,62.97,234
10/30/95,114206.91,81.4,233
10/31/95,113924.78,89.67,232
11/1/95,113718.35,128.25,232
11/2/95,113342.64,43.24,233
11/3/95,112985.28,53.1,233
11/4/95,112703.62,90.14,232
11/5/95,112348.93,52.82,232
11/6/95,112087.43,104.03,236
11/7/95,111807.71,98.95,240
11/8/95,111527.54,99.53,241
11/9/95,111285.18,116.5,239
11/10/95,111154.43,173.63,240
11/11/95,110949.43,135.96,239
11/12/95,111005.46,268.02,240
11/13/95,111005.46,238.32,238
11/14/95,110949.43,209.55,238
11/15/95,110781.45,153.13,238
11/16/95,110632.98,162.6,237
11/17/95,110429.29,135.05,238
11/18/95,110188.04,115.63,237
11/19/95,109947.23,115.81,237
11/20/95,109724.54,125.85,238
11/21/95,109390.95,67.91,236
11/22/95,109186.8,133.25,236
11/23/95,108927.56,104.82,236
11/24/95,108651.45,97.73,237
11/25/95,108467.06,142.44,235
11/26/95,108264.24,131.69,234
11/27/95,108135.63,179.16,244
11/28/95,108135.63,239,239
11/29/95,107988.13,164.64,239
11/30/95,108154.06,323.43,240
12/1/95,108706.76,522.17,244
12/2/95,109428.05,608.41,245
12/3/95,109743.09,405.01,246
12/4/95,109409.5,280.83,449
12/5/95,108964.55,282.18,507
12/6/95,107767.32,235.31,839
12/7/95,106152.88,233.38,1050
12/8/95,104476.07,203.51,1050
12/9/95,102827.42,216.18,1050
12/10/95,101224.94,236.17,1040
12/11/95,99347.31,231.34,1180
12/12/95,100705.19,1888.37,1200
12/13/95,108098.75,4873.09,1150
12/14/95,115472.06,4863.11,1150
12/15/95,120642.7,3752.6,1150
12/16/95,125183.23,3436.86,1150
12/17/95,129591.68,3367.73,1150
12/18/95,131919.3,2724.37,1550
12/19/95,131879.42,2123.24,2140
12/20/95,130345.55,2028.27,2800
12/21/95,128423.89,2035.38,3000
12/22/95,126376.71,1981.78,3010
12/23/95,124245.35,1940.43,3010
12/24/95,122128.07,1934.36,3000
12/25/95,119988.97,1939.42,3020
12/26/95,117826.88,1925.59,3020
12/27/95,115661.45,1915.7,3010
12/28/95,113661.92,2003.38,3010
12/29/95,111668.51,2012.06,3020
12/30/95,109675.1,1993.42,3000
12/31/95,107681.69,2006.59,3010
1/1/96,105688.28,2007.44,3010
1/2/96,103694.87,2004.35,3010
1/3/96,101619.13,1963.05,3010
1/4/96,99578.68,1990.16,3020
1/5/96,98102.8,1937.71,2680
1/6/96,96954.95,1932.44,2510
1/7/96,95704.93,1882.51,2510
1/8/96,94898.16,1792.1,2200
1/9/96,94217.09,1669.81,2010
1/10/96,93503.41,1152.12,1510
1/11/96,92375.7,687.09,1260
1/12/96,90650.82,389.74,1260
1/13/96,88598.15,223.3,1260
1/14/96,86496.09,195.13,1250
1/15/96,84545.74,269.76,1250
1/16/96,82612.91,281.83,1260
1/17/96,81042.64,262.67,1050
1/18/96,80714.16,558.19,724
1/19/96,80845.16,671.39,605
1/20/96,81141.91,755.6,606
1/21/96,81356.61,712.54,604
1/22/96,81373.16,614.15,606
1/23/96,81455.89,648.47,607
1/24/96,81422.8,588.45,605
1/25/96,81373.16,579.35,604
1/26/96,81373.16,605.15,605
1/27/96,81389.7,612.57,604
1/28/96,81389.7,603.99,604
1/29/96,81439.34,629.56,605
1/30/96,81439.34,603.86,604
1/31/96,81224.24,763.3,872
2/1/96,81092.27,1206.5,1270
2/2/96,80976.57,1345.79,1400
2/3/96,80861.59,1347.63,1410
2/4/96,80861.59,1407.26,1410
2/5/96,80812.31,1721.37,1750
2/6/96,81042.64,2355.31,2240
2/7/96,82001.51,3296.69,2810
2/8/96,83628.5,3824.14,3000
2/9/96,85233.98,3819.22,3010
2/10/96,86800.16,3788.76,3000
2/11/96,88155.61,3688.53,3010
2/12/96,89329.89,3599.6,3010
2/13/96,89363.96,3608.65,3590
2/14/96,89466.88,4221.97,4170
2/15/96,91079.82,5246.66,4430
2/16/96,92479.48,5553.88,4850
2/17/96,93573.08,5567.97,5020
2/18/96,95196.63,5829.4,5010
2/19/96,97396.45,6292.73,5180
2/20/96,99258.32,6366.37,5430
2/21/96,100006.5,6216.24,5840
2/22/96,99454.09,6078.85,6360
2/23/96,98245.18,5911.7,6520
2/24/96,96884.24,5825.73,6510
2/25/96,95266.43,5702.41,6520
2/26/96,93434.17,5583.24,6510
2/27/96,91529,5555.07,6520
2/28/96,89415.35,5445.75,6510
2/29/96,88921.43,6263.73,6510
3/1/96,89193.59,6648.88,6510
3/2/96,89193.59,6511.74,6510
3/3/96,88955.5,6394.32,6510
3/4/96,88853.28,6465.04,6520
3/5/96,88768.09,6475.68,6520
3/6/96,88768.09,6519.94,6520
3/7/96,88768.09,6525.66,6530
3/8/96,88955.5,6602.45,6510
3/9/96,89381,6731.04,6520
3/10/96,89810,6740.75,6520
3/11/96,90479.05,6851.71,6510
3/12/96,91736.56,7147.15,6510
3/13/96,93225.16,7269.4,6520
3/14/96,94810.38,7312.68,6510
3/15/96,96160.98,7195.04,6510
3/16/96,97378.77,7142.77,6530
3/17/96,98351.52,7001.69,6510
3/18/96,98849.42,6770.19,6520
3/19/96,98813.82,6494.73,6510
3/20/96,98654.08,6436.89,6520
3/21/96,98511.7,6441,6510
3/22/96,98458.31,6489.04,6520
3/23/96,98191.78,6384.81,6520
3/24/96,97872.88,6357.08,6520
3/25/96,97396.45,6275.66,6520
3/26/96,96619.09,6128.69,6520
3/27/96,95722.48,6068.45,6520
3/28/96,95564.9,6137.75,6220
3/29/96,95740.05,6104.93,6020
3/30/96,95600.02,5949.64,6020
3/31/96,95389.33,5902.21,6010
4/1/96,95459.55,6044.92,6010
4/2/96,95915.62,6242.07,6010
4/3/96,96531.13,6317.95,6010
4/4/96,97060.59,6279.69,6010
4/5/96,97484.41,6226.34,6010
4/6/96,97978.94,6255.48,6010
4/7/96,98547.3,6306.83,6020
4/8/96,99489.69,6494.32,6020
4/9/96,100759,6661.63,6020
4/10/96,101907.37,6883.44,6300
4/11/96,102015.71,6461.65,6410
4/12/96,101781.41,6125.24,6240
4/13/96,101907.37,6050.16,5990
4/14/96,102069.88,6003.14,5920
4/15/96,102087.95,5925.35,5920
4/16/96,101979.59,5865.91,5920
4/17/96,101709.17,5767.37,5900
4/18/96,101781.41,5945.82,5910
4/19/96,102178.23,6102.58,5900
4/20/96,102502.83,6075.85,5910
4/21/96,102719.52,6020.99,5910
4/22/96,102773.7,5937.36,5910
4/23/96,103785.76,6414.25,5900
4/24/96,105988.12,7023.83,5910
4/25/96,109279.59,7565.88,5910
4/26/96,112684.8,7625.25,5910
4/27/96,115926.13,7546.87,5910
4/28/96,119068.86,7491.64,5910
4/29/96,121645.82,7200.78,5900
4/30/96,123914.17,7068.45,5920
5/1/96,126259.11,7091.09,5910
5/2/96,128661.61,7118.88,5910
5/3/96,130823.61,6997.8,5910
5/4/96,132820.41,6921.8,5920
5/5/96,134688.44,6843.21,5900
5/6/96,136546.5,6837.74,5900
5/7/96,138334.22,6817.24,5920
5/8/96,140460.36,7176.06,6100
5/9/96,142311.91,7340.35,6410
5/10/96,143552.41,7340.04,6710
5/11/96,144547.09,7309.43,6810
5/12/96,145754.81,7424.81,6820
5/13/96,147615.53,7750.32,6810
5/14/96,151409.23,8728.68,6820
5/15/96,157588.73,9919.49,6800
5/16/96,164117.52,10651.5,7360
5/17/96,168688.48,10748.99,8440
5/18/96,172820,11074.66,8990
5/19/96,176766.73,10998.42,9010
5/20/96,180023.06,10650.08,9010
5/21/96,182774.64,10398.16,9010
5/22/96,185405,10335.3,9010
5/23/96,187145,10227.47,9350
5/24/96,188400.61,10141.66,9510
5/25/96,189382.39,10004.24,9510
5/26/96,190271.13,9959.5,9510
5/27/96,191209.45,9980.27,9510
5/28/96,192244.2,10030.46,9510
5/29/96,192620.89,9694.55,9500
5/30/96,192456.09,9449.83,9530
5/31/96,192197.11,9383.53,9510
6/1/96,191797.45,9303.8,9510
6/2/96,191327.17,9271.98,9510
6/3/96,190950.48,9330.49,9520
6/4/96,190668.55,9365.5,9510
6/5/96,190457.78,9409.82,9520
6/6/96,190645,9319.03,9220
6/7/96,191750.38,9285.57,8730
6/8/96,193351.52,9323,8520
6/9/96,195031.16,9354.5,8510
6/10/96,190200.92,6072.34,8510
6/11/96,194226.84,10647.52,8620
6/12/96,200374.83,12206.4,9110
6/13/96,204355,11272.61,9270
6/14/96,208103.72,11148.08,9260
6/15/96,212030.14,11239.56,9260
6/16/96,216491.58,11503.21,9250
6/17/96,220693.86,11379.3,9260
6/18/96,224958.67,11143.39,8990
6/19/96,229110.8,9609.27,7520
6/20/96,231571.95,7284,6040
6/21/96,232496.84,5471.1,5000
6/22/96,235390.17,6111.83,4650
6/23/96,238614,6276.13,4650
6/24/96,241071.28,5892.43,4650
6/25/96,243513.61,5618.24,4390
6/26/96,245623.11,5311.61,4250
6/27/96,246815.47,4817.82,4220
6/28/96,249126.33,5333.56,4170
6/29/96,252009.61,5610.2,4160
6/30/96,254775.63,5547.17,4150
7/1/96,257529.89,5546.43,4160
7/2/96,260436.05,5654.05,4190
7/3/96,262016.89,5165.93,4370
7/4/96,263577.16,5243.25,4460
7/5/96,265114.09,5383.98,4610
7/6/96,265554.19,4925.77,4700
7/7/96,265581.72,4715.25,4700
7/8/96,265086.56,4457.5,4710
7/9/96,264288.81,4296.83,4700
7/10/96,263878.53,4497.09,4700
7/11/96,263631.97,4517.37,4640
7/12/96,263522.38,4473.4,4530
7/13/96,263467.56,4474.69,4500
7/14/96,263385.38,4457.59,4500
7/15/96,263330.59,4468.01,4500
7/16/96,263467.56,4561.18,4490
7/17/96,263549.78,4540.04,4500
7/18/96,263522.38,4486.97,4500
7/19/96,263522.38,4499.26,4500
7/20/96,263385.38,4429.77,4500
7/21/96,263276.47,4444.38,4500
7/22/96,263303.88,4513.06,4500
7/23/96,263467.56,4587.32,4500
7/24/96,263494.97,4518.41,4500
7/25/96,263604.56,4555.63,4500
7/26/96,263686.75,4545.98,4500
7/27/96,263741.53,4530.1,4500
7/28/96,263768.94,4519.24,4510
7/29/96,263823.72,4524.9,4500
7/30/96,263823.72,4495.86,4500
7/31/96,263933.31,4555.9,4500
8/1/96,263905.94,4488.88,4500
8/2/96,263768.94,4416.58,4490
8/3/96,263604.56,4388.21,4470
8/4/96,263385.38,4363.52,4470
8/5/96,263221.69,4388.1,4470
8/6/96,263604.56,4630.11,4440
8/7/96,264097.03,4670.68,4420
8/8/96,264453.66,4607.7,4430
8/9/96,264618.94,4508.66,4420
8/10/96,264674.03,4456.37,4430
8/11/96,264508.75,4334.33,4420
8/12/96,264261.41,4276.45,4400
8/13/96,264069.63,4299.51,4400
8/14/96,263933.31,4309.49,4380
8/15/96,264151.81,4486.26,4380
8/16/96,264398.56,4499.02,4370
8/17/96,264371,4360.62,4370
8/18/96,264124.44,4249.85,4370
8/19/96,263659.34,4130.72,4370
8/20/96,263249.06,4164.01,4370
8/21/96,263330.59,4408.32,4370
8/22/96,263549.78,4487.36,4380
8/23/96,264124.44,4659.93,4370
8/24/96,264398.56,4507.27,4370
8/25/96,264014.84,4180.64,4370
8/26/96,263741.53,4225.93,4360
8/27/96,263385.38,4194.54,4370
8/28/96,263249.06,4171.91,4240
8/29/96,263166.88,4100.38,4140
8/30/96,261116.8,3057.38,4090
8/31/96,258965.52,2986.15,4070
9/1/96,258558.61,3867.89,4070
9/2/96,258667.05,4120.97,4070
9/3/96,253671.73,1485.9,4000
9/4/96,246046.88,90.17,3930
9/5/96,238666.23,148.27,3870
9/6/96,232111.75,489.33,3790
9/7/96,226127.89,751.83,3770
9/8/96,220216.34,792.32,3770
9/9/96,216641,1885.39,3690
9/10/96,213661.83,2141.25,3640
9/11/96,208862.44,1194.34,3610
9/12/96,204088.55,1183.92,3590
9/13/96,199392.03,1227.62,3600
9/14/96,194770.75,1264.85,3590
9/15/96,190130.7,1255.12,3590
9/16/96,185774.72,1305.45,3500
9/17/96,181716.63,1329.71,3380
9/18/96,177880.72,1325.78,3260
9/19/96,174124.02,1238.81,3130
9/20/96,170402.19,1218,3090
9/21/96,166562.03,1161.59,3100
9/22/96,162802.27,1197.37,3090
9/23/96,159165.97,1154.41,2990
9/24/96,155717.11,1158.3,2900
9/25/96,152469.23,1168.59,2810
9/26/96,149380.59,1168.09,2730
9/27/96,146526.61,1203.27,2640
9/28/96,143759.41,1191.22,2590
9/29/96,140953.78,1172.57,2590
9/30/96,138293.84,1203.12,2540
10/1/96,135615.72,MISSING,2500
10/2/96,133061.13,1183.93,2470
10/3/96,129809.09,821.23,2460
10/4/96,126101.68,598.81,2470
10/5/96,122515.99,657.56,2470
10/6/96,118877.54,630.72,2465.11
10/7/96,115245.27,633.52,2460
10/8/96,111657.93,658.38,2470
10/9/96,108923.72,1091.11,2470
10/10/96,106189.5,844.91,2220
10/11/96,103224.7,622.35,2120
10/12/96,100239.58,627.1,2130
10/13/96,97254.45,651.88,2160
10/14/96,94269.34,633.11,2140
10/15/96,93416.75,289.94,720
10/16/96,92151.27,-152.73,485
10/17/96,91425.22,87.01,453
10/18/96,90874.13,91.04,369
10/19/96,90410.77,103.54,337
10/20/96,89981.77,120.44,337
10/21/96,89501.23,93.48,336
10/22/96,88989.57,77.67,336
10/23/96,88564.07,121.17,336
10/24/96,88223.76,165.01,337
10/25/96,87917.09,183.2,338
10/26/96,87543.67,148.96,337
10/27/96,87104.25,113.49,335
10/28/96,86664.84,126.05,348
10/29/96,86175.08,85.78,333
10/30/96,85670.28,84.1,339
10/31/96,85301.16,100.82,287
11/1/96,85066.02,123.72,242
11/2/96,84797.69,107.55,243
11/3/96,84528.95,107.62,243
11/4/96,84244.34,98.09,242
11/5/96,83961.41,99.72,242
11/6/96,83678.49,99.49,242
11/7/96,83378.5,91.74,243
11/8/96,83145.58,126.64,244
11/9/96,82878.92,108.11,243
11/10/96,82596.36,101.52,244
11/11/96,82315.48,101.5,243
11/12/96,82183.11,176.04,243
11/13/96,82315.48,310.2,243
11/14/96,82431.3,302.07,244
11/15/96,82513.63,284.25,243
11/16/96,82563.27,266.51,241
11/17/96,82596.36,257.82,241
11/18/96,82779.33,333.7,241
11/19/96,83578.5,645.37,242
11/20/96,84311,612.48,243
11/21/96,84528.95,353.67,244
11/22/96,84612.92,285.69,243
11/23/96,84680.11,276.02,242
11/24/96,84713.7,261.28,244
11/25/96,84730.5,249.89,241
11/26/96,84696.91,228.69,246
11/27/96,84596.13,191.92,243
11/28/96,84462.16,175.51,243
11/29/96,84361.39,191.69,242
11/30/96,84227.67,175.87,243
12/1/96,84111.01,183.44,242
12/2/96,83961.41,167.77,243
12/3/96,83844.75,184.51,243
12/4/96,83628.5,133.66,243
12/5/96,83395.17,125.59,243
12/6/96,83262.24,176.12,243
12/7/96,83145.58,183.56,242
12/8/96,82978.92,156.47,240
12/9/96,82995.59,250.03,242
12/10/96,83095.59,295.62,245
12/11/96,83378.5,385.37,243
12/12/96,83545.16,327.4,243
